   9.9800000000000004        0.0000000000000000     
   9.9600000000000009        0.0000000000000000     
   9.9399999999999995        0.0000000000000000     
   9.9199999999999999        0.0000000000000000     
   9.9000000000000004        0.0000000000000000     
   9.8800000000000008        0.0000000000000000     
   9.8599999999999994        0.0000000000000000     
   9.8399999999999999        0.0000000000000000     
   9.8200000000000003        0.0000000000000000     
   9.8000000000000007        0.0000000000000000     
   9.7799999999999994        0.0000000000000000     
   9.7599999999999998        0.0000000000000000     
   9.7400000000000002        0.0000000000000000     
   9.7200000000000006        0.0000000000000000     
   9.6999999999999993        0.0000000000000000     
   9.6799999999999997        0.0000000000000000     
   9.6600000000000001        0.0000000000000000     
   9.6400000000000006        0.0000000000000000     
   9.6199999999999992        0.0000000000000000     
   9.5999999999999996        0.0000000000000000     
   9.5800000000000001        0.0000000000000000     
   9.5600000000000005        0.0000000000000000     
   9.5399999999999991        0.0000000000000000     
   9.5199999999999996        0.0000000000000000     
   9.5000000000000000        0.0000000000000000     
   9.4800000000000004        0.0000000000000000     
   9.4600000000000009        0.0000000000000000     
   9.4399999999999995        0.0000000000000000     
   9.4199999999999999        0.0000000000000000     
   9.4000000000000004        0.0000000000000000     
   9.3800000000000008        0.0000000000000000     
   9.3599999999999994        0.0000000000000000     
   9.3399999999999999        0.0000000000000000     
   9.3200000000000003        0.0000000000000000     
   9.3000000000000007        0.0000000000000000     
   9.2799999999999994        0.0000000000000000     
   9.2599999999999998        0.0000000000000000     
   9.2400000000000002        0.0000000000000000     
   9.2200000000000006        0.0000000000000000     
   9.1999999999999993        0.0000000000000000     
   9.1799999999999997        0.0000000000000000     
   9.1600000000000001        0.0000000000000000     
   9.1400000000000006        0.0000000000000000     
   9.1199999999999992        0.0000000000000000     
   9.0999999999999996        0.0000000000000000     
   9.0800000000000001        0.0000000000000000     
   9.0600000000000005        0.0000000000000000     
   9.0399999999999991        0.0000000000000000     
   9.0199999999999996        0.0000000000000000     
   9.0000000000000000        0.0000000000000000     
   8.9800000000000004        0.0000000000000000     
   8.9600000000000009        0.0000000000000000     
   8.9399999999999995        0.0000000000000000     
   8.9199999999999999        0.0000000000000000     
   8.9000000000000004        0.0000000000000000     
   8.8799999999999990        0.0000000000000000     
   8.8599999999999994        0.0000000000000000     
   8.8399999999999999        0.0000000000000000     
   8.8200000000000003        0.0000000000000000     
   8.8000000000000007        0.0000000000000000     
   8.7799999999999994        0.0000000000000000     
   8.7599999999999998        0.0000000000000000     
   8.7400000000000002        0.0000000000000000     
   8.7200000000000006        0.0000000000000000     
   8.6999999999999993        0.0000000000000000     
   8.6799999999999997        0.0000000000000000     
   8.6600000000000001        0.0000000000000000     
   8.6400000000000006        0.0000000000000000     
   8.6199999999999992        0.0000000000000000     
   8.5999999999999996        0.0000000000000000     
   8.5800000000000001        0.0000000000000000     
   8.5600000000000005        0.0000000000000000     
   8.5399999999999991        0.0000000000000000     
   8.5199999999999996        0.0000000000000000     
   8.5000000000000000        0.0000000000000000     
   8.4800000000000004        0.0000000000000000     
   8.4600000000000009        0.0000000000000000     
   8.4399999999999995        0.0000000000000000     
   8.4199999999999999        0.0000000000000000     
   8.4000000000000004        0.0000000000000000     
   8.3799999999999990        0.0000000000000000     
   8.3599999999999994        0.0000000000000000     
   8.3399999999999999        0.0000000000000000     
   8.3200000000000003        0.0000000000000000     
   8.3000000000000007        0.0000000000000000     
   8.2799999999999994        0.0000000000000000     
   8.2599999999999998        0.0000000000000000     
   8.2400000000000002        0.0000000000000000     
   8.2200000000000006        0.0000000000000000     
   8.1999999999999993        0.0000000000000000     
   8.1799999999999997        0.0000000000000000     
   8.1600000000000001        0.0000000000000000     
   8.1400000000000006        0.0000000000000000     
   8.1199999999999992        0.0000000000000000     
   8.0999999999999996        0.0000000000000000     
   8.0800000000000001        0.0000000000000000     
   8.0600000000000005        0.0000000000000000     
   8.0399999999999991        0.0000000000000000     
   8.0199999999999996        0.0000000000000000     
